entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
3893,2025-09-27T12:26:07Z,3.087,60.7,19756,25.88
3894,2025-09-27T12:26:24Z,3.087,60.6,19757,25.92
3895,2025-09-27T12:26:41Z,3.086,59.2,19776,25.75
3896,2025-09-27T12:27:01Z,3.084,59.9,19781,25.78
3897,2025-09-27T12:27:18Z,3.086,60.5,19783,25.79
3898,2025-09-27T12:27:35Z,3.087,60.6,19792,25.81
3899,2025-09-27T12:27:52Z,3.085,60.6,19810,25.84
3900,2025-09-27T12:28:11Z,3.085,60.8,19817,25.84
3901,2025-09-27T12:28:28Z,3.087,60.6,19835,25.89
3902,2025-09-27T12:28:45Z,3.085,60.1,19846,25.86
3903,2025-09-27T12:29:02Z,3.086,60,19857,25.86
3904,2025-09-27T12:29:19Z,3.086,60.2,19876,25.84
3905,2025-09-27T12:29:37Z,3.086,60.4,19897,25.82
3906,2025-09-27T12:29:54Z,3.085,61.2,19913,25.89
3907,2025-09-27T12:30:11Z,3.086,61.3,19915,25.89
3908,2025-09-27T12:30:27Z,3.087,61.5,19916,25.91
3909,2025-09-27T12:30:45Z,3.086,61.1,19918,25.92
3910,2025-09-27T12:31:01Z,3.085,60.7,19922,25.89
3911,2025-09-27T12:31:18Z,3.085,60.2,19923,25.89
3912,2025-09-27T12:31:36Z,3.086,60.3,19924,25.79
3913,2025-09-27T12:31:53Z,3.085,60.6,19925,25.78
3914,2025-09-27T12:32:09Z,3.085,60,19926,25.76
3915,2025-09-27T12:32:26Z,3.088,60.8,19930,25.74
3916,2025-09-27T12:32:42Z,3.086,62.2,19930,25.82
3917,2025-09-27T12:33:02Z,3.087,62.7,19931,25.82
3918,2025-09-27T12:33:20Z,3.086,63.3,19947,25.81
3919,2025-09-27T12:33:36Z,3.087,63.3,19948,25.71
3920,2025-09-27T12:33:53Z,3.087,64,19948,25.5
3921,2025-09-27T12:34:10Z,3.086,64,19949,25.48
3922,2025-09-27T12:34:26Z,3.086,64.2,19949,25.36
3923,2025-09-27T12:34:43Z,3.086,64.5,19949,25.2
3924,2025-09-27T12:35:00Z,3.085,64.8,19949,25.13
3925,2025-09-27T12:35:17Z,3.087,64.5,19950,25.1
3926,2025-09-27T12:35:35Z,3.087,64.7,19950,25.05
3927,2025-09-27T12:35:51Z,3.087,64.6,19950,24.93
3928,2025-09-27T12:36:08Z,3.086,65.1,19950,24.93
3929,2025-09-27T12:36:24Z,3.086,65.5,19951,24.87
3930,2025-09-27T12:36:41Z,3.086,65.9,19951,24.86
3931,2025-09-27T12:36:58Z,3.086,65.8,19952,24.82
3932,2025-09-27T12:37:15Z,3.087,65.9,19954,24.82
3933,2025-09-27T12:37:34Z,3.087,66,19959,24.81
3934,2025-09-27T12:37:51Z,3.088,65.8,19966,24.75
3935,2025-09-27T12:38:07Z,3.087,66.3,19967,24.72
3936,2025-09-27T12:38:25Z,3.086,66.4,19967,24.71
3937,2025-09-27T12:38:42Z,3.086,67.6,19967,24.66
3938,2025-09-27T12:38:58Z,3.087,67.7,19967,24.62
3939,2025-09-27T12:39:15Z,3.087,67.2,19968,24.62
3940,2025-09-27T12:39:34Z,3.087,68.2,19971,24.61
3941,2025-09-27T12:39:51Z,3.088,68.2,19972,24.59
3942,2025-09-27T12:40:08Z,3.088,68.2,19976,24.62
3943,2025-09-27T12:40:25Z,3.086,68.8,19989,24.61
3944,2025-09-27T12:40:42Z,3.087,68.9,20006,24.58
3945,2025-09-27T12:40:58Z,3.087,69,20016,24.58
3946,2025-09-27T12:41:15Z,3.086,68.8,20037,24.57
3947,2025-09-27T12:41:32Z,3.087,68.4,20055,24.58
3948,2025-09-27T12:41:51Z,3.086,68.2,20068,24.58
3949,2025-09-27T12:42:09Z,3.087,67.7,20082,24.57
3950,2025-09-27T12:42:26Z,3.087,67,20089,24.55
3951,2025-09-27T12:42:43Z,3.087,66.7,20097,24.54
3952,2025-09-27T12:43:00Z,3.088,66.6,20107,24.54
3953,2025-09-27T12:43:17Z,3.088,66.2,20113,24.51
3954,2025-09-27T12:43:33Z,3.086,65.9,20118,24.53
3955,2025-09-27T12:43:52Z,3.086,66,20121,24.51
3956,2025-09-27T12:44:10Z,3.086,66.1,20135,24.5
3957,2025-09-27T12:44:26Z,3.088,65.2,20145,24.51
3958,2025-09-27T12:44:44Z,3.086,65.4,20169,24.51
3959,2025-09-27T12:45:01Z,3.087,65.2,20180,24.5
3960,2025-09-27T12:45:19Z,3.087,65.2,20184,24.54
3961,2025-09-27T12:45:36Z,3.087,64.7,20190,24.57
3962,2025-09-27T12:45:57Z,3.086,64.8,20197,24.57
3963,2025-09-27T12:46:17Z,3.085,64.9,20206,24.58
3964,2025-09-27T12:46:34Z,3.087,65,20210,24.58
3965,2025-09-27T12:46:51Z,3.086,64.8,20211,24.59
3966,2025-09-27T12:47:08Z,3.086,64.8,20218,24.61
3967,2025-09-27T12:47:25Z,3.085,64.8,20232,24.57
3968,2025-09-27T12:47:44Z,3.088,64.8,20238,24.61
3969,2025-09-27T12:48:01Z,3.086,64.7,20245,24.59
3970,2025-09-27T12:48:18Z,3.086,64.7,20256,24.59
3971,2025-09-27T12:48:35Z,3.087,65.2,20269,24.61
3972,2025-09-27T12:48:53Z,3.086,65.1,20276,24.61
3973,2025-09-27T12:49:09Z,3.087,65.3,20277,24.59
3974,2025-09-27T12:49:26Z,3.087,65.4,20279,24.59
3975,2025-09-27T12:49:44Z,3.087,65.4,20295,24.58
3976,2025-09-27T12:50:01Z,3.086,65.2,20309,24.62
3977,2025-09-27T12:50:18Z,3.088,65.3,20309,24.64
3978,2025-09-27T12:50:35Z,3.087,65.6,20309,24.69
3979,2025-09-27T12:50:52Z,3.087,66,20310,24.74
3980,2025-09-27T12:51:11Z,3.087,65.8,20311,24.75
3981,2025-09-27T12:51:30Z,3.087,65.8,20315,24.76
3982,2025-09-27T12:51:49Z,3.086,66.2,20316,24.79
3983,2025-09-27T12:52:07Z,3.086,66.2,20319,24.78
3984,2025-09-27T12:52:26Z,3.088,66.3,20333,24.81
3985,2025-09-27T12:52:46Z,3.087,66.2,20333,24.85
3986,2025-09-27T12:53:11Z,3.087,66.7,20333,24.96
3987,2025-09-27T12:53:36Z,3.087,66.9,20334,25.06
3988,2025-09-27T12:53:57Z,3.087,67.1,20347,25.08
3989,2025-09-27T12:54:19Z,3.086,67,20363,25.17
3990,2025-09-27T12:54:40Z,3.087,67,20365,25.17
3991,2025-09-27T12:54:57Z,3.087,66.8,20373,25.29
3992,2025-09-27T12:55:15Z,3.086,66.3,20380,25.34
3993,2025-09-27T12:55:31Z,3.086,66.2,20385,25.34
3994,2025-09-27T12:55:49Z,3.087,66.4,20392,25.52
3995,2025-09-27T12:56:06Z,3.087,66.1,20392,25.72
3996,2025-09-27T12:56:23Z,3.085,66.1,20393,25.75
3997,2025-09-27T12:56:44Z,3.086,66,20394,25.81
3998,2025-09-27T12:57:05Z,3.088,66,20403,25.82
3999,2025-09-27T12:57:30Z,3.087,65.8,20410,25.85
4000,2025-09-27T12:58:17Z,3.087,64.8,20415,25.89
4001,2025-09-27T12:58:46Z,3.087,64.5,20425,25.92
4002,2025-09-27T12:59:12Z,3.087,64.3,20426,25.93
4003,2025-09-27T12:59:37Z,3.087,66.5,20447,25.95
4004,2025-09-27T12:59:55Z,3.086,67.6,20474,25.99
4005,2025-09-27T13:00:12Z,3.086,67.7,20486,26
4006,2025-09-27T13:00:29Z,3.089,66.9,20504,26.02
4007,2025-09-27T13:00:47Z,3.087,65,20506,26.02
4008,2025-09-27T13:01:05Z,3.085,65.7,20522,26.03
4009,2025-09-27T13:01:25Z,3.086,66.3,20536,26.02
4010,2025-09-27T13:01:42Z,3.086,66,20537,26.05
4011,2025-09-27T13:02:04Z,3.086,65.9,20537,26.06
4012,2025-09-27T13:19:54Z,3.086,64.3,20537,26.22
4013,2025-09-27T14:24:00Z,3.085,63.2,18387,25.81
4014,2025-09-27T14:24:25Z,3.084,63.4,18392,25.82
4015,2025-09-27T14:24:42Z,3.087,63.5,18402,25.81
4016,2025-09-27T14:25:00Z,3.086,63.8,18412,25.78
4017,2025-09-27T14:25:18Z,3.086,64,18414,25.76
4018,2025-09-27T14:25:35Z,3.085,64.2,18421,25.74
4019,2025-09-27T14:25:52Z,3.087,64.4,18438,25.76
4020,2025-09-27T14:26:09Z,3.088,64.4,18443,25.75
4021,2025-09-27T14:26:27Z,3.086,64.4,18444,25.75
4022,2025-09-27T14:26:46Z,3.086,64.7,18457,25.72
4023,2025-09-27T14:27:03Z,3.087,64.8,18464,25.74
4024,2025-09-27T14:27:21Z,3.086,64.8,18465,25.74
4025,2025-09-27T14:27:38Z,3.086,64.2,18469,25.92
4026,2025-09-27T14:27:55Z,3.087,64.1,18470,25.93
4027,2025-09-27T14:28:12Z,3.086,64.2,18471,25.99
4028,2025-09-27T14:28:29Z,3.087,63.6,18483,26.02
4029,2025-09-27T14:28:46Z,3.087,63.6,18485,26.05
4030,2025-09-27T14:29:03Z,3.086,63.9,18495,26.05
4031,2025-09-27T14:29:20Z,3.086,63.7,18502,26.05
4032,2025-09-27T14:29:37Z,3.087,63.7,18524,26.03
4033,2025-09-27T14:29:54Z,3.088,63.7,18525,26.03
4034,2025-09-27T14:30:11Z,3.085,63.7,18541,26.03
4035,2025-09-27T14:30:28Z,3.086,63.7,18552,26
4036,2025-09-27T14:30:45Z,3.087,63.6,18555,25.98
4037,2025-09-27T14:31:02Z,3.086,63.7,18573,25.98
4038,2025-09-27T14:31:19Z,3.086,63.7,18597,25.95
4039,2025-09-27T14:31:36Z,3.087,63.6,18614,25.99
4040,2025-09-27T14:31:54Z,3.087,63.5,18633,25.96
4041,2025-09-27T14:32:11Z,3.087,63.5,18655,25.96
4042,2025-09-27T14:32:27Z,3.086,63.5,18662,25.93
4043,2025-09-27T14:32:44Z,3.086,63.6,18669,25.92
4044,2025-09-27T14:33:01Z,3.087,63.7,18679,25.92
4045,2025-09-27T14:33:18Z,3.087,63.7,18697,25.88
4046,2025-09-27T14:33:35Z,3.085,63.5,18702,25.91
4047,2025-09-27T14:33:52Z,3.085,63.7,18704,25.88
4048,2025-09-27T14:34:08Z,3.087,63.6,18712,25.89
4049,2025-09-27T14:34:26Z,3.088,63.7,18719,25.89
4050,2025-09-27T14:34:43Z,3.087,63.6,18736,25.85
4051,2025-09-27T14:35:00Z,3.087,63.5,18756,25.88
4052,2025-09-27T14:35:17Z,3.087,63.5,18773,25.85
4053,2025-09-27T14:35:33Z,3.086,63.7,18775,25.86
4054,2025-09-27T14:35:51Z,3.085,63.9,18779,25.84
4055,2025-09-27T14:36:07Z,3.088,63.9,18781,25.82
4056,2025-09-27T14:36:25Z,3.087,64,18782,25.82
4057,2025-09-27T14:36:41Z,3.086,63.8,18783,25.81
4058,2025-09-27T14:36:58Z,3.086,63.7,18791,25.79
4059,2025-09-27T14:37:15Z,3.088,63.7,18798,25.79
4060,2025-09-27T14:37:33Z,3.086,63.6,18803,25.78
4061,2025-09-27T14:37:50Z,3.087,63.3,18803,25.78
4062,2025-09-27T14:38:07Z,3.085,63.3,18804,25.78
4063,2025-09-27T14:38:25Z,3.087,63.3,18805,25.76
4064,2025-09-27T14:38:43Z,3.087,63.2,18809,25.72
4065,2025-09-27T14:38:59Z,3.089,63.1,18810,25.71
4066,2025-09-27T14:39:16Z,3.087,63.5,18827,25.69
4067,2025-09-27T14:39:33Z,3.088,63.3,18831,25.71
4068,2025-09-27T14:39:50Z,3.086,63.5,18848,25.69
4069,2025-09-27T14:40:07Z,3.088,63.6,18849,25.69
4070,2025-09-27T14:40:24Z,3.084,63.5,18855,25.69
4071,2025-09-27T14:40:42Z,3.086,63.5,18861,25.65
4072,2025-09-27T14:41:00Z,3.087,63.5,18865,25.67
4073,2025-09-27T14:41:18Z,3.087,63.3,18869,25.64
4074,2025-09-27T14:41:35Z,3.086,63.1,18892,25.63
4075,2025-09-27T14:41:51Z,3.087,63,18901,25.64
4076,2025-09-27T14:42:08Z,3.087,63,18919,25.61
4077,2025-09-27T14:42:25Z,3.086,63.5,18932,25.63
4078,2025-09-27T14:42:42Z,3.087,63.8,18938,25.69
4079,2025-09-27T14:43:00Z,3.086,63.9,18940,25.72
4080,2025-09-27T14:43:16Z,3.087,63.8,18946,25.72
4081,2025-09-27T14:43:33Z,3.086,63.9,18947,25.74
4082,2025-09-27T14:43:50Z,3.086,63.7,18954,25.72
4083,2025-09-27T14:44:06Z,3.087,63.3,18958,25.75
4084,2025-09-27T14:44:24Z,3.087,63.2,18960,25.74
4085,2025-09-27T14:44:41Z,3.085,64,18961,25.72
4086,2025-09-27T14:44:58Z,3.086,64.1,18963,25.74
4087,2025-09-27T14:45:15Z,3.086,63.9,18964,25.74
4088,2025-09-27T14:45:31Z,3.087,63.8,18966,25.72
4089,2025-09-27T14:45:49Z,3.087,64.4,18966,25.72
4090,2025-09-27T14:46:06Z,3.087,64.1,18967,25.68
4091,2025-09-27T14:46:22Z,3.086,64.2,18969,25.69
4092,2025-09-27T14:46:39Z,3.088,64.3,18970,25.67
4093,2025-09-27T14:46:56Z,3.086,64.5,18970,25.68
4094,2025-09-27T14:47:13Z,3.085,64.2,18971,25.68
4095,2025-09-27T14:47:29Z,3.084,64.4,18979,25.64
4096,2025-09-27T14:47:46Z,3.085,64.2,18979,25.58
4097,2025-09-27T14:48:03Z,3.086,64.2,18980,25.56
4098,2025-09-27T14:48:21Z,3.086,64.2,18980,25.54
4099,2025-09-27T14:48:37Z,3.086,64.5,18981,25.5
4100,2025-09-27T14:48:54Z,3.088,64.6,18982,25.51
4101,2025-09-27T14:49:11Z,3.087,64.6,18988,25.52
4102,2025-09-27T14:49:28Z,3.087,64.7,18990,25.51
4103,2025-09-27T14:49:44Z,3.087,63.5,20568,26.12
4104,2025-09-27T14:50:01Z,3.087,63.2,18990,25.38
4105,2025-09-27T14:50:18Z,3.087,63.6,18990,25.33
4106,2025-09-27T14:50:35Z,3.087,63.9,18991,25.33
4107,2025-09-27T14:50:52Z,3.086,64.5,18993,25.31
4108,2025-09-27T14:51:09Z,3.086,64.1,18993,25.2
4109,2025-09-27T14:51:25Z,3.086,64.2,18994,25.21
4110,2025-09-27T14:51:42Z,3.086,63.6,18995,25.03
4111,2025-09-27T14:51:59Z,3.086,64.8,18995,24.54
4112,2025-09-27T14:52:16Z,3.087,64.8,18996,24.54
4113,2025-09-27T14:52:32Z,3.086,65.3,18996,24.62
4114,2025-09-27T14:52:49Z,3.086,65.1,18997,24.74
4115,2025-09-27T14:53:06Z,3.088,65,18997,24.75
4116,2025-09-27T14:53:23Z,3.086,64.9,18998,24.75
4117,2025-09-27T14:53:40Z,3.087,64.9,19008,24.72
4118,2025-09-27T14:53:56Z,3.087,65.4,19013,24.71
4119,2025-09-27T14:54:13Z,3.087,65.3,19026,24.71
4120,2025-09-27T14:54:35Z,3.086,64.4,19046,24.68
4121,2025-09-27T14:54:52Z,3.086,65.3,19048,24.62
4122,2025-09-27T14:55:09Z,3.087,65.3,19056,24.62
4123,2025-09-27T14:55:26Z,3.086,65.6,19056,24.61
4124,2025-09-27T14:55:43Z,3.086,65.2,19057,24.5
4125,2025-09-27T14:56:00Z,3.088,65.3,19066,24.45
4126,2025-09-27T14:56:16Z,3.087,65.2,19069,24.47
4127,2025-09-27T14:56:33Z,3.088,65.1,19073,24.44
4128,2025-09-27T14:56:50Z,3.086,64.9,19087,24.38
4129,2025-09-27T14:57:07Z,3.086,64.8,19101,24.34
4130,2025-09-27T14:57:24Z,3.086,65.1,19110,24.32
4131,2025-09-27T14:57:41Z,3.086,65.4,19125,24.34
4132,2025-09-27T14:57:58Z,3.088,65.7,19136,24.38
4133,2025-09-27T14:58:15Z,3.086,63.9,19136,24.44
4134,2025-09-27T14:58:32Z,3.088,64.4,19137,24.38
4135,2025-09-27T14:58:48Z,3.088,64.7,19142,24.41
4136,2025-09-27T14:59:05Z,3.087,64.2,19151,24.42
4137,2025-09-27T14:59:22Z,3.088,64.3,19152,24.47
4138,2025-09-27T14:59:38Z,3.087,64.3,19155,24.5
4139,2025-09-27T14:59:55Z,3.086,64.9,19156,24.51
4140,2025-09-27T15:00:11Z,3.088,64.3,19158,24.44
4141,2025-09-27T15:00:28Z,3.089,65.1,19167,24.51
4142,2025-09-27T15:00:45Z,3.087,65.1,19168,24.5
4143,2025-09-27T15:01:02Z,3.086,64.6,19170,24.53
4144,2025-09-27T15:01:19Z,3.087,65.4,19173,24.65
4145,2025-09-27T15:01:35Z,3.087,65.4,19174,24.68
4146,2025-09-27T15:01:52Z,3.085,65.5,19175,24.71
4147,2025-09-27T15:02:09Z,3.086,65.8,19186,24.76
4148,2025-09-27T15:02:25Z,3.086,67.1,19188,25
4149,2025-09-27T15:02:42Z,3.087,67.6,19189,25.09
4150,2025-09-27T15:02:59Z,3.086,67.2,19196,25.16
4151,2025-09-27T15:03:15Z,3.087,67.1,19197,25.29
4152,2025-09-27T15:03:32Z,3.086,67,19197,25.27
4153,2025-09-27T15:03:49Z,3.087,67,19198,25.51
4154,2025-09-27T15:04:06Z,3.087,66.9,19202,25.52
4155,2025-09-27T15:04:23Z,3.086,67.2,19226,25.57
4156,2025-09-27T15:04:40Z,3.086,67.1,19254,25.57
4157,2025-09-27T15:04:56Z,3.088,67.1,19256,25.58
4158,2025-09-27T15:05:13Z,3.086,67,19257,25.68
4159,2025-09-27T15:05:29Z,3.086,66.8,19263,25.69
4160,2025-09-27T15:05:46Z,3.087,67,19275,25.72
4161,2025-09-27T15:06:03Z,3.085,66.8,19282,25.75
4162,2025-09-27T15:06:20Z,3.086,66.7,19283,25.76
4163,2025-09-27T15:06:37Z,3.087,66.7,19289,25.79
4164,2025-09-27T15:06:53Z,3.087,66.9,19297,25.78
4165,2025-09-27T15:07:10Z,3.087,67.8,19311,25.79
4166,2025-09-27T15:07:27Z,3.086,67.5,19323,25.79
4167,2025-09-27T15:07:44Z,3.088,67.6,19332,25.96
4168,2025-09-27T15:08:00Z,3.087,67.4,19332,26.09
4169,2025-09-27T15:08:17Z,3.088,66.2,19332,26.16
4170,2025-09-27T15:08:34Z,3.087,66.4,19332,26.19
4171,2025-09-27T15:08:51Z,3.087,65.8,19332,26.26
4172,2025-09-27T15:09:07Z,3.085,64.7,19332,26.3
4173,2025-09-27T15:09:24Z,3.086,63.8,19332,26.36
4174,2025-09-27T15:09:41Z,3.087,62.5,19332,26.33
4175,2025-09-27T15:09:58Z,3.088,62.1,19332,26.3
4176,2025-09-27T15:10:15Z,3.087,63.4,19332,26.3
4177,2025-09-27T15:10:31Z,3.087,63.7,19332,26.29
4178,2025-09-27T15:10:48Z,3.087,64.3,19333,26.3
4179,2025-09-27T15:11:05Z,3.086,64.4,19341,26.27
4180,2025-09-27T15:11:22Z,3.086,64.5,19345,26.27
4181,2025-09-27T15:11:38Z,3.086,64.5,19354,26.26
4182,2025-09-27T15:11:55Z,3.086,63.4,19359,26.24
4183,2025-09-27T15:12:12Z,3.087,63.5,19360,26.23
4184,2025-09-27T15:12:28Z,3.087,64.7,19361,26.05
4185,2025-09-27T15:12:45Z,3.086,64.9,19362,26.02
4186,2025-09-27T15:13:02Z,3.086,64.4,19364,25.81
4187,2025-09-27T15:13:18Z,3.086,64.3,19384,25.81
4188,2025-09-27T15:13:35Z,3.087,63.1,19393,25.76
4189,2025-09-27T15:13:52Z,3.086,62.9,19395,25.71
4190,2025-09-27T15:14:10Z,3.087,63.8,19402,25.69
4191,2025-09-27T15:14:27Z,3.087,62.7,19411,25.67
4192,2025-09-27T15:14:43Z,3.087,61.8,19428,25.64
4193,2025-09-27T15:15:00Z,3.088,60.1,19437,25.63
4194,2025-09-27T15:15:17Z,3.086,59.3,19450,25.57
4195,2025-09-27T15:15:33Z,3.087,57.9,19468,25.52
4196,2025-09-27T15:15:50Z,3.086,58.8,19474,25.48
4197,2025-09-27T15:16:07Z,3.087,59.7,19497,25.45
4198,2025-09-27T15:16:24Z,3.084,60.2,19506,25.47
4199,2025-09-27T15:16:40Z,3.086,60,19517,25.5
4200,2025-09-27T15:16:57Z,3.085,60.1,19538,25.51
4201,2025-09-27T15:17:14Z,3.086,60.5,19546,25.51
4202,2025-09-27T15:17:31Z,3.086,60.8,19554,25.52
4203,2025-09-27T15:17:48Z,3.086,61.6,19565,25.56
4204,2025-09-27T15:18:05Z,3.087,62,19585,25.57
4205,2025-09-27T15:18:22Z,3.087,62.3,19611,25.63
4206,2025-09-27T15:18:39Z,3.085,62.5,19630,25.63
4207,2025-09-27T15:18:56Z,3.086,62.7,19645,25.65
4208,2025-09-27T15:19:13Z,3.085,62.8,19667,25.68
4209,2025-09-27T15:19:30Z,3.086,62.8,19673,25.74
4210,2025-09-27T15:19:47Z,3.087,62.8,19689,25.79
4211,2025-09-27T15:20:04Z,3.085,60.4,19698,25.79
4212,2025-09-27T15:20:20Z,3.087,61.1,19699,25.81
4213,2025-09-27T15:20:37Z,3.086,61.1,19699,25.81
4214,2025-09-27T15:20:54Z,3.085,61.6,19700,25.85
4215,2025-09-27T15:21:11Z,3.086,61.5,19703,25.85
4216,2025-09-27T15:21:28Z,3.086,61.2,19706,25.88
4217,2025-09-27T15:21:45Z,3.086,61.3,19708,25.95
4218,2025-09-27T15:22:02Z,3.084,61.3,19710,25.99
4219,2025-09-27T15:22:19Z,3.086,61.4,19710,25.98
4220,2025-09-27T15:22:36Z,3.087,61.2,19712,26
4221,2025-09-27T15:22:53Z,3.086,59.5,19716,25.98
4222,2025-09-27T15:23:10Z,3.085,59.6,19722,25.93
4223,2025-09-27T15:23:27Z,3.085,59.7,19736,25.89
4224,2025-09-27T15:23:44Z,3.085,60.1,19751,25.86
4225,2025-09-27T15:24:01Z,3.086,60.9,19756,25.88
4226,2025-09-27T15:24:18Z,3.087,60.7,19756,25.88
4227,2025-09-27T15:24:35Z,3.087,60.6,19757,25.92
4228,2025-09-27T15:24:57Z,3.086,59.2,19776,25.75
4229,2025-09-27T15:25:14Z,3.084,59.9,19781,25.78
4230,2025-09-27T15:25:32Z,3.086,60.5,19783,25.79
4231,2025-09-27T15:25:48Z,3.087,60.6,19792,25.81
4232,2025-09-27T15:26:05Z,3.085,60.6,19810,25.84
4233,2025-09-27T15:26:22Z,3.085,60.8,19817,25.84
4234,2025-09-27T15:26:39Z,3.087,60.6,19835,25.89
4235,2025-09-27T15:26:56Z,3.085,60.1,19846,25.86
4236,2025-09-27T15:27:13Z,3.086,60,19857,25.86
4237,2025-09-27T15:27:30Z,3.086,60.2,19876,25.84
4238,2025-09-27T15:27:47Z,3.086,60.4,19897,25.82
4239,2025-09-27T15:28:04Z,3.085,61.2,19913,25.89
4240,2025-09-27T15:28:22Z,3.086,61.3,19915,25.89
4241,2025-09-27T15:28:39Z,3.087,61.5,19916,25.91
4242,2025-09-27T15:28:56Z,3.086,61.1,19918,25.92
4243,2025-09-27T15:29:14Z,3.085,60.7,19922,25.89
4244,2025-09-27T15:29:31Z,3.085,60.2,19923,25.89
4245,2025-09-27T15:29:48Z,3.086,60.3,19924,25.79
4246,2025-09-27T15:30:06Z,3.085,60.6,19925,25.78
4247,2025-09-27T15:30:23Z,3.085,60,19926,25.76
4248,2025-09-27T15:30:39Z,3.088,60.8,19930,25.74
4249,2025-09-27T15:30:56Z,3.086,62.2,19930,25.82
4250,2025-09-27T15:31:13Z,3.087,62.7,19931,25.82
4251,2025-09-27T15:31:29Z,3.086,63.3,19947,25.81
4252,2025-09-27T15:31:46Z,3.087,63.3,19948,25.71
4253,2025-09-27T15:32:03Z,3.087,64,19948,25.5
4254,2025-09-27T15:32:20Z,3.086,64,19949,25.48
4255,2025-09-27T15:32:36Z,3.086,64.2,19949,25.36
4256,2025-09-27T15:32:53Z,3.086,64.5,19949,25.2
4257,2025-09-27T15:33:09Z,3.085,64.8,19949,25.13
4258,2025-09-27T15:33:26Z,3.087,64.5,19950,25.1
4259,2025-09-27T15:33:43Z,3.087,64.7,19950,25.05
4260,2025-09-27T15:33:59Z,3.087,64.6,19950,24.93
4261,2025-09-27T15:34:16Z,3.086,65.1,19950,24.93
4262,2025-09-27T15:34:34Z,3.086,65.5,19951,24.87
4263,2025-09-27T15:34:51Z,3.086,65.9,19951,24.86
4264,2025-09-27T15:35:08Z,3.086,65.8,19952,24.82
4265,2025-09-27T15:35:25Z,3.087,65.9,19954,24.82
4266,2025-09-27T15:35:41Z,3.087,66,19959,24.81
4267,2025-09-27T15:35:58Z,3.088,65.8,19966,24.75
4268,2025-09-27T15:36:15Z,3.087,66.3,19967,24.72
4269,2025-09-27T15:36:32Z,3.086,66.4,19967,24.71
4270,2025-09-27T15:36:49Z,3.086,67.6,19967,24.66
4271,2025-09-27T15:37:06Z,3.087,67.7,19967,24.62
4272,2025-09-27T15:37:22Z,3.087,67.2,19968,24.62
4273,2025-09-27T15:37:39Z,3.087,68.2,19971,24.61
4274,2025-09-27T15:37:55Z,3.088,68.2,19972,24.59
4275,2025-09-27T15:38:12Z,3.088,68.2,19976,24.62
4276,2025-09-27T15:38:29Z,3.086,68.8,19989,24.61
4277,2025-09-27T15:38:47Z,3.087,68.9,20006,24.58
4278,2025-09-27T15:39:03Z,3.087,69,20016,24.58
4279,2025-09-27T15:39:21Z,3.086,68.8,20037,24.57
4280,2025-09-27T15:39:38Z,3.087,68.4,20055,24.58
4281,2025-09-27T15:39:55Z,3.086,68.2,20068,24.58
4282,2025-09-27T15:40:12Z,3.087,67.7,20082,24.57
4283,2025-09-27T15:40:29Z,3.087,67,20089,24.55
4284,2025-09-27T15:40:44Z,3.085,65.7,20692,26.11
4285,2025-09-27T15:41:02Z,3.088,66.6,20107,24.54
4286,2025-09-27T15:41:18Z,3.088,66.2,20113,24.51
4287,2025-09-27T15:41:35Z,3.086,65.9,20118,24.53
4288,2025-09-27T15:41:51Z,3.086,66,20121,24.51
4289,2025-09-27T15:42:08Z,3.086,66.1,20135,24.5
4290,2025-09-27T15:42:24Z,3.088,65.2,20145,24.51
4291,2025-09-27T15:42:41Z,3.086,65.4,20169,24.51
4292,2025-09-27T15:42:58Z,3.087,65.2,20180,24.5
4293,2025-09-27T15:43:14Z,3.087,65.2,20184,24.54
4294,2025-09-27T15:43:31Z,3.087,64.7,20190,24.57
4295,2025-09-27T15:43:47Z,3.086,64.8,20197,24.57
4296,2025-09-27T15:44:04Z,3.085,64.9,20206,24.58
4297,2025-09-27T15:44:21Z,3.087,65,20210,24.58
4298,2025-09-27T15:44:38Z,3.086,64.8,20211,24.59
4299,2025-09-27T15:44:55Z,3.086,64.8,20218,24.61
4300,2025-09-27T15:45:12Z,3.085,64.8,20232,24.57
4301,2025-09-27T15:45:29Z,3.088,64.8,20238,24.61
4302,2025-09-27T15:45:46Z,3.086,64.7,20245,24.59
4303,2025-09-27T15:46:02Z,3.086,64.7,20256,24.59
4304,2025-09-27T15:46:19Z,3.087,65.2,20269,24.61
4305,2025-09-27T15:46:35Z,3.086,65.1,20276,24.61
4306,2025-09-27T15:46:52Z,3.087,65.3,20277,24.59
4307,2025-09-27T15:47:09Z,3.087,65.4,20279,24.59
4308,2025-09-27T15:47:26Z,3.087,65.4,20295,24.58
4309,2025-09-27T15:47:43Z,3.086,65.2,20309,24.62
4310,2025-09-27T15:47:59Z,3.088,65.3,20309,24.64
4311,2025-09-27T15:48:16Z,3.087,65.6,20309,24.69
4312,2025-09-27T15:48:32Z,3.087,66,20310,24.74
4313,2025-09-27T15:48:49Z,3.087,65.8,20311,24.75
4314,2025-09-27T15:49:05Z,3.087,65.8,20315,24.76
4315,2025-09-27T15:49:23Z,3.086,66.2,20316,24.79
4316,2025-09-27T15:49:39Z,3.086,66.2,20319,24.78
4317,2025-09-27T15:49:56Z,3.088,66.3,20333,24.81
